2023-02-07,BW,Botswana,AFRO,0,329595,0,2794
2023-02-08,BW,Botswana,AFRO,0,329595,0,2794
2023-02-09,BW,Botswana,AFRO,0,329595,0,2794
2023-02-10,BW,Botswana,AFRO,0,329595,0,2794
2023-02-11,BW,Botswana,AFRO,0,329595,0,2794
2023-02-12,BW,Botswana,AFRO,80,329675,1,2795
2023-02-13,BW,Botswana,AFRO,0,329675,0,2795
2023-02-14,BW,Botswana,AFRO,0,329675,0,2795
2023-02-15,BW,Botswana,AFRO,0,329675,0,2795
2023-02-16,BW,Botswana,AFRO,0,329675,0,2795
2023-02-17,BW,Botswana,AFRO,0,329675,0,2795
2023-02-18,BW,Botswana,AFRO,0,329675,0,2795
2023-02-19,BW,Botswana,AFRO,52,329727,0,2795
2023-02-20,BW,Botswana,AFRO,0,329727,0,2795
2023-02-21,BW,Botswana,AFRO,0,329727,0,2795
2023-02-22,BW,Botswana,AFRO,0,329727,0,2795
2023-02-23,BW,Botswana,AFRO,0,329727,0,2795
2023-02-24,BW,Botswana,AFRO,0,329727,0,2795
2023-02-25,BW,Botswana,AFRO,0,329727,0,2795
2023-02-26,BW,Botswana,AFRO,31,329758,0,2795
2023-02-27,BW,Botswana,AFRO,0,329758,0,2795
2023-02-28,BW,Botswana,AFRO,0,329758,0,2795
2023-03-01,BW,Botswana,AFRO,0,329758,0,2795
2023-03-02,BW,Botswana,AFRO,0,329758,0,2795
2023-03-03,BW,Botswana,AFRO,0,329758,0,2795
2023-03-04,BW,Botswana,AFRO,0,329758,0,2795
2023-03-05,BW,Botswana,AFRO,11,329769,0,2795
2023-03-06,BW,Botswana,AFRO,0,329769,0,2795
2023-03-07,BW,Botswana,AFRO,0,329769,0,2795
2023-03-08,BW,Botswana,AFRO,0,329769,0,2795
2023-03-09,BW,Botswana,AFRO,0,329769,0,2795
2023-03-10,BW,Botswana,AFRO,0,329769,0,2795
2023-03-11,BW,Botswana,AFRO,0,329769,0,2795
2023-03-12,BW,Botswana,AFRO,0,329769,0,2795
2023-03-13,BW,Botswana,AFRO,0,329769,0,2795
2023-03-14,BW,Botswana,AFRO,0,329769,0,2795
2023-03-15,BW,Botswana,AFRO,0,329769,0,2795
2023-03-16,BW,Botswana,AFRO,0,329769,0,2795
2023-02-01,BR,Brazil,AMRO,13553,36807814,133,696892
2023-02-02,BR,Brazil,AMRO,16766,36824580,182,697074
2023-02-03,BR,Brazil,AMRO,13363,36837943,126,697200
2023-02-04,BR,Brazil,AMRO,19973,36857916,48,697248
2023-02-05,BR,Brazil,AMRO,8742,36866658,97,697345
2023-02-06,BR,Brazil,AMRO,1561,36868219,15,697360
2023-02-07,BR,Brazil,AMRO,727,36868946,1,697361
2023-02-08,BR,Brazil,AMRO,9828,36878774,78,697439
2023-02-09,BR,Brazil,AMRO,9217,36887991,94,697533
2023-02-10,BR,Brazil,AMRO,19899,36907890,50,697583
2023-02-11,BR,Brazil,AMRO,9733,36917623,37,697620
2023-02-12,BR,Brazil,AMRO,12716,36930339,42,697662
2023-02-13,BR,Brazil,AMRO,2193,36932532,12,697674
2023-02-14,BR,Brazil,AMRO,298,36932830,0,697674
2023-02-15,BR,Brazil,AMRO,20662,36953492,88,697762
2023-02-16,BR,Brazil,AMRO,0,36953492,0,697762
2023-02-17,BR,Brazil,AMRO,7396,36960888,132,697894
2023-02-18,BR,Brazil,AMRO,9625,36970513,120,698014
2023-02-19,BR,Brazil,AMRO,17169,36987682,33,698047
2023-02-20,BR,Brazil,AMRO,1691,36989373,9,698056
2023-02-21,BR,Brazil,AMRO,484,36989857,0,698056
2023-02-22,BR,Brazil,AMRO,417,36990274,2,698058
2023-02-23,BR,Brazil,AMRO,1880,36992154,11,698069
2023-02-24,BR,Brazil,AMRO,5174,36997328,312,698381
2023-02-25,BR,Brazil,AMRO,11616,37008944,453,698834
2023-02-26,BR,Brazil,AMRO,11587,37020531,94,698928
2023-02-27,BR,Brazil,AMRO,2934,37023465,18,698946
2023-02-28,BR,Brazil,AMRO,952,37024417,1,698947
2023-03-01,BR,Brazil,AMRO,13813,37038230,59,699006
2023-03-02,BR,Brazil,AMRO,14706,37052936,81,699087
2023-03-03,BR,Brazil,AMRO,10528,37063464,110,699197
2023-03-04,BR,Brazil,AMRO,3327,37066791,46,699243
2023-03-05,BR,Brazil,AMRO,9262,37076053,33,699276
2023-03-06,BR,Brazil,AMRO,0,37076053,0,699276
2023-03-07,BR,Brazil,AMRO,0,37076053,0,699276
2023-03-08,BR,Brazil,AMRO,0,37076053,0,699276
2023-03-09,BR,Brazil,AMRO,0,37076053,0,699276
2023-03-10,BR,Brazil,AMRO,0,37076053,0,699276
2023-03-11,BR,Brazil,AMRO,9467,37085520,34,699310
2023-03-12,BR,Brazil,AMRO,0,37085520,0,699310
2023-03-13,BR,Brazil,AMRO,0,37085520,0,699310
2023-03-14,BR,Brazil,AMRO,0,37085520,0,699310
2023-03-15,BR,Brazil,AMRO,0,37085520,0,699310
2023-03-16,BR,Brazil,AMRO,0,37085520,0,699310
2023-02-01,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-02,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-03,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-04,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-05,BN,Brunei Darussalam,WPRO,-758,276067,0,148
2023-02-06,BN,Brunei Darussalam,WPRO,758,276825,0,148
2023-02-07,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-08,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-09,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-10,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-11,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-12,BN,Brunei Darussalam,WPRO,0,276825,0,148
2023-02-13,BN,Brunei Darussalam,WPRO,616,277441,1,149
2023-02-14,BN,Brunei Darussalam,WPRO,0,277441,0,149
2023-02-15,BN,Brunei Darussalam,WPRO,0,277441,0,149
2023-02-16,BN,Brunei Darussalam,WPRO,0,277441,0,149
2023-02-17,BN,Brunei Darussalam,WPRO,0,277441,0,149
2023-02-18,BN,Brunei Darussalam,WPRO,0,277441,0,149
2023-02-19,BN,Brunei Darussalam,WPRO,0,277441,0,149
2023-02-20,BN,Brunei Darussalam,WPRO,551,277992,1,150
2023-02-21,BN,Brunei Darussalam,WPRO,0,277992,0,150
2023-02-22,BN,Brunei Darussalam,WPRO,0,277992,0,150
2023-02-23,BN,Brunei Darussalam,WPRO,0,277992,0,150
2023-02-24,BN,Brunei Darussalam,WPRO,0,277992,0,150
2023-02-25,BN,Brunei Darussalam,WPRO,0,277992,0,150
2023-02-26,BN,Brunei Darussalam,WPRO,0,277992,0,150
2023-02-27,BN,Brunei Darussalam,WPRO,706,278698,0,150
2023-02-28,BN,Brunei Darussalam,WPRO,0,278698,0,150
2023-03-01,BN,Brunei Darussalam,WPRO,0,278698,0,150
2023-03-02,BN,Brunei Darussalam,WPRO,0,278698,0,150
2023-03-03,BN,Brunei Darussalam,WPRO,0,278698,0,150
2023-03-04,BN,Brunei Darussalam,WPRO,0,278698,0,150
2023-03-05,BN,Brunei Darussalam,WPRO,0,278698,0,150
2023-03-06,BN,Brunei Darussalam,WPRO,963,279661,0,150
2023-03-07,BN,Brunei Darussalam,WPRO,1129,280790,0,150
2023-03-08,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-09,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-10,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-11,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-12,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-13,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-14,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-15,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-03-16,BN,Brunei Darussalam,WPRO,0,280790,0,150
2023-02-01,BG,Bulgaria,EURO,60,1295426,0,38179
2023-02-02,BG,Bulgaria,EURO,60,1295486,3,38182
2023-02-03,BG,Bulgaria,EURO,38,1295524,1,38183
2023-02-04,BG,Bulgaria,EURO,39,1295563,1,38184
2023-02-05,BG,Bulgaria,EURO,22,1295585,0,38184
2023-02-06,BG,Bulgaria,EURO,12,1295597,0,38184
2023-02-07,BG,Bulgaria,EURO,57,1295654,3,38187
2023-02-08,BG,Bulgaria,EURO,47,1295701,3,38190
2023-02-09,BG,Bulgaria,EURO,47,1295748,1,38191
2023-02-10,BG,Bulgaria,EURO,41,1295789,2,38193
2023-02-11,BG,Bulgaria,EURO,40,1295829,1,38194
2023-02-12,BG,Bulgaria,EURO,25,1295854,0,38194
2023-02-13,BG,Bulgaria,EURO,16,1295870,0,38194
2023-02-14,BG,Bulgaria,EURO,88,1295958,1,38195
2023-02-15,BG,Bulgaria,EURO,51,1296009,3,38198
2023-02-16,BG,Bulgaria,EURO,62,1296071,2,38200
2023-02-17,BG,Bulgaria,EURO,48,1296119,1,38201
2023-02-18,BG,Bulgaria,EURO,45,1296164,1,38202
2023-02-19,BG,Bulgaria,EURO,25,1296189,2,38204
2023-02-20,BG,Bulgaria,EURO,11,1296200,0,38204
2023-02-21,BG,Bulgaria,EURO,99,1296299,2,38206
2023-02-22,BG,Bulgaria,EURO,81,1296380,1,38207
2023-02-23,BG,Bulgaria,EURO,70,1296450,1,38208
2023-02-24,BG,Bulgaria,EURO,83,1296533,2,38210
2023-02-25,BG,Bulgaria,EURO,81,1296614,0,38210
2023-02-26,BG,Bulgaria,EURO,28,1296642,1,38211
2023-02-27,BG,Bulgaria,EURO,26,1296668,0,38211
2023-02-28,BG,Bulgaria,EURO,105,1296773,5,38216
2023-03-01,BG,Bulgaria,EURO,80,1296853,1,38217
2023-03-02,BG,Bulgaria,EURO,60,1296913,0,38217
2023-03-03,BG,Bulgaria,EURO,68,1296981,1,38218
2023-03-04,BG,Bulgaria,EURO,25,1297006,1,38219
2023-03-05,BG,Bulgaria,EURO,31,1297037,0,38219
2023-03-06,BG,Bulgaria,EURO,25,1297062,0,38219
2023-03-07,BG,Bulgaria,EURO,181,1297243,0,38219
2023-03-08,BG,Bulgaria,EURO,115,1297358,3,38222
2023-03-09,BG,Bulgaria,EURO,93,1297451,3,38225
2023-03-10,BG,Bulgaria,EURO,72,1297523,3,38228
2023-03-11,BG,Bulgaria,EURO,107,1297630,1,38229
2023-03-12,BG,Bulgaria,EURO,34,1297664,2,38231
2023-03-13,BG,Bulgaria,EURO,33,1297697,0,38231
2023-03-14,BG,Bulgaria,EURO,167,1297864,1,38232
2023-03-15,BG,Bulgaria,EURO,149,1298013,0,38232
2023-03-16,BG,Bulgaria,EURO,0,1298013,0,38232
2023-02-01,BF,Burkina Faso,AFRO,0,22047,0,396
2023-02-02,BF,Burkina Faso,AFRO,0,22047,0,396
2023-02-03,BF,Burkina Faso,AFRO,0,22047,0,396
2023-02-04,BF,Burkina Faso,AFRO,0,22047,0,396
2023-02-05,BF,Burkina Faso,AFRO,0,22047,0,396
2023-02-06,BF,Burkina Faso,AFRO,9,22056,0,396
2023-02-07,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-08,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-09,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-10,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-11,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-12,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-13,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-14,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-15,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-16,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-17,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-18,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-19,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-20,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-21,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-22,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-23,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-24,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-25,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-26,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-27,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-28,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-01,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-02,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-03,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-04,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-05,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-06,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-07,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-08,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-09,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-10,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-11,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-12,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-13,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-14,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-15,BF,Burkina Faso,AFRO,0,22056,0,396
2023-03-16,BF,Burkina Faso,AFRO,0,22056,0,396
2023-02-01,BI,Burundi,AFRO,0,53492,0,15
2023-02-02,BI,Burundi,AFRO,0,53492,0,15
2023-02-03,BI,Burundi,AFRO,0,53492,0,15
2023-02-04,BI,Burundi,AFRO,0,53492,0,15
2023-02-05,BI,Burundi,AFRO,82,53574,0,15
2023-02-06,BI,Burundi,AFRO,0,53574,0,15
2023-02-07,BI,Burundi,AFRO,0,53574,0,15
2023-02-08,BI,Burundi,AFRO,0,53574,0,15
2023-02-09,BI,Burundi,AFRO,0,53574,0,15
2023-02-10,BI,Burundi,AFRO,0,53574,0,15
2023-02-11,BI,Burundi,AFRO,0,53574,0,15
2023-02-12,BI,Burundi,AFRO,35,53609,0,15
2023-02-13,BI,Burundi,AFRO,0,53609,0,15
2023-02-14,BI,Burundi,AFRO,0,53609,0,15
2023-02-15,BI,Burundi,AFRO,0,53609,0,15
2023-02-16,BI,Burundi,AFRO,0,53609,0,15
2023-02-17,BI,Burundi,AFRO,0,53609,0,15
2023-02-18,BI,Burundi,AFRO,0,53609,0,15
2023-02-19,BI,Burundi,AFRO,0,53609,0,15
2023-02-20,BI,Burundi,AFRO,22,53631,0,15
2023-02-21,BI,Burundi,AFRO,5,53636,0,15
2023-02-22,BI,Burundi,AFRO,2,53638,0,15
2023-02-23,BI,Burundi,AFRO,2,53640,0,15
2023-02-24,BI,Burundi,AFRO,0,53640,0,15
2023-02-25,BI,Burundi,AFRO,6,53646,0,15
2023-02-26,BI,Burundi,AFRO,0,53646,0,15
2023-02-27,BI,Burundi,AFRO,0,53646,0,15
2023-02-28,BI,Burundi,AFRO,6,53652,0,15
2023-03-01,BI,Burundi,AFRO,1,53653,0,15
2023-03-02,BI,Burundi,AFRO,3,53656,0,15
2023-03-03,BI,Burundi,AFRO,4,53660,0,15
2023-03-04,BI,Burundi,AFRO,1,53661,0,15
2023-03-05,BI,Burundi,AFRO,0,53661,0,15
2023-03-06,BI,Burundi,AFRO,0,53661,0,15
2023-03-07,BI,Burundi,AFRO,0,53661,0,15
2023-03-08,BI,Burundi,AFRO,0,53661,0,15
2023-03-09,BI,Burundi,AFRO,0,53661,0,15
2023-03-10,BI,Burundi,AFRO,0,53661,0,15
2023-03-11,BI,Burundi,AFRO,0,53661,0,15
2023-03-12,BI,Burundi,AFRO,0,53661,0,15
2023-03-13,BI,Burundi,AFRO,0,53661,0,15
2023-03-14,BI,Burundi,AFRO,0,53661,0,15
2023-03-15,BI,Burundi,AFRO,0,53661,0,15
2023-03-16,BI,Burundi,AFRO,0,53661,0,15
2023-02-01,CV,Cabo Verde,AFRO,0,63229,0,413
2023-02-02,CV,Cabo Verde,AFRO,0,63229,0,413
2023-02-03,CV,Cabo Verde,AFRO,0,63229,0,413
2023-02-04,CV,Cabo Verde,AFRO,0,63229,0,413
2023-02-05,CV,Cabo Verde,AFRO,0,63229,0,413
2023-02-06,CV,Cabo Verde,AFRO,4,63233,0,413
2023-02-07,CV,Cabo Verde,AFRO,0,63233,0,413
2023-02-08,CV,Cabo Verde,AFRO,2,63235,0,413
2023-02-09,CV,Cabo Verde,AFRO,0,63235,0,413
2023-02-10,CV,Cabo Verde,AFRO,0,63235,0,413
2023-02-11,CV,Cabo Verde,AFRO,0,63235,0,413
2023-02-12,CV,Cabo Verde,AFRO,0,63235,0,413
2023-02-13,CV,Cabo Verde,AFRO,2,63237,0,413
2023-02-14,CV,Cabo Verde,AFRO,0,63237,0,413
2023-02-15,CV,Cabo Verde,AFRO,0,63237,0,413
2023-02-16,CV,Cabo Verde,AFRO,0,63237,0,413
2023-02-17,CV,Cabo Verde,AFRO,1,63238,0,413
2023-02-18,CV,Cabo Verde,AFRO,1,63239,0,413
2023-02-19,CV,Cabo Verde,AFRO,0,63239,0,413
2023-02-20,CV,Cabo Verde,AFRO,0,63239,0,413
2023-02-21,CV,Cabo Verde,AFRO,0,63239,0,413
2023-02-22,CV,Cabo Verde,AFRO,1,63240,0,413
2023-02-23,CV,Cabo Verde,AFRO,0,63240,0,413
2023-02-24,CV,Cabo Verde,AFRO,1,63241,0,413
2023-02-25,CV,Cabo Verde,AFRO,0,63241,0,413
2023-02-26,CV,Cabo Verde,AFRO,0,63241,0,413
2023-02-27,CV,Cabo Verde,AFRO,2,63243,0,413
2023-02-28,CV,Cabo Verde,AFRO,1,63244,0,413
2023-03-01,CV,Cabo Verde,AFRO,0,63244,0,413
2023-03-02,CV,Cabo Verde,AFRO,0,63244,0,413
2023-03-03,CV,Cabo Verde,AFRO,0,63244,0,413
2023-03-04,CV,Cabo Verde,AFRO,0,63244,0,413
2023-03-05,CV,Cabo Verde,AFRO,1,63245,0,413
2023-03-06,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-07,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-08,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-09,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-10,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-11,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-12,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-13,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-14,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-15,CV,Cabo Verde,AFRO,0,63245,0,413
2023-03-16,CV,Cabo Verde,AFRO,0,63245,0,413
2023-02-01,KH,Cambodia,WPRO,2,138693,0,3056
2023-02-02,KH,Cambodia,WPRO,0,138693,0,3056
2023-02-03,KH,Cambodia,WPRO,1,138694,0,3056
2023-02-04,KH,Cambodia,WPRO,1,138695,0,3056
2023-02-05,KH,Cambodia,WPRO,2,138697,0,3056
2023-02-06,KH,Cambodia,WPRO,1,138698,0,3056
2023-02-07,KH,Cambodia,WPRO,0,138698,0,3056
2023-02-08,KH,Cambodia,WPRO,0,138698,0,3056
2023-02-09,KH,Cambodia,WPRO,2,138700,0,3056
2023-02-10,KH,Cambodia,WPRO,0,138700,0,3056
2023-02-11,KH,Cambodia,WPRO,3,138703,0,3056
2023-02-12,KH,Cambodia,WPRO,0,138703,0,3056
2023-02-13,KH,Cambodia,WPRO,1,138704,0,3056
2023-02-14,KH,Cambodia,WPRO,1,138705,0,3056
2023-02-15,KH,Cambodia,WPRO,0,138705,0,3056
2023-02-16,KH,Cambodia,WPRO,0,138705,0,3056
2023-02-17,KH,Cambodia,WPRO,0,138705,0,3056
2023-02-18,KH,Cambodia,WPRO,1,138706,0,3056
2023-02-19,KH,Cambodia,WPRO,0,138706,0,3056
2023-02-20,KH,Cambodia,WPRO,2,138708,0,3056
2023-02-21,KH,Cambodia,WPRO,0,138708,0,3056
2023-02-22,KH,Cambodia,WPRO,4,138712,0,3056
2023-02-23,KH,Cambodia,WPRO,1,138713,0,3056
2023-02-24,KH,Cambodia,WPRO,0,138713,0,3056
2023-02-25,KH,Cambodia,WPRO,1,138714,0,3056
2023-02-26,KH,Cambodia,WPRO,0,138714,0,3056
2023-02-27,KH,Cambodia,WPRO,1,138715,0,3056
2023-02-28,KH,Cambodia,WPRO,0,138715,0,3056
2023-03-01,KH,Cambodia,WPRO,2,138717,0,3056
2023-03-02,KH,Cambodia,WPRO,0,138717,0,3056
2023-03-03,KH,Cambodia,WPRO,2,138719,0,3056
2023-03-04,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-05,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-06,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-07,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-08,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-09,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-10,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-11,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-12,KH,Cambodia,WPRO,0,138719,0,3056
2023-03-13,KH,Cambodia,WPRO,1,138720,0,3056
2023-03-14,KH,Cambodia,WPRO,0,138720,0,3056
2023-03-15,KH,Cambodia,WPRO,0,138720,0,3056
2023-03-16,KH,Cambodia,WPRO,0,138720,0,3056
2023-02-01,CM,Cameroon,AFRO,0,124309,0,1965
2023-02-02,CM,Cameroon,AFRO,0,124309,0,1965
2023-02-03,CM,Cameroon,AFRO,0,124309,0,1965
2023-02-04,CM,Cameroon,AFRO,0,124309,0,1965
2023-02-05,CM,Cameroon,AFRO,0,124309,0,1965
2023-02-06,CM,Cameroon,AFRO,19,124328,0,1965
2023-02-07,CM,Cameroon,AFRO,0,124328,0,1965
2023-02-08,CM,Cameroon,AFRO,0,124328,0,1965
2023-02-09,CM,Cameroon,AFRO,0,124328,0,1965
2023-02-10,CM,Cameroon,AFRO,0,124328,0,1965
2023-02-11,CM,Cameroon,AFRO,0,124328,0,1965
2023-02-12,CM,Cameroon,AFRO,0,124328,0,1965
2023-02-13,CM,Cameroon,AFRO,64,124392,0,1965
2023-02-14,CM,Cameroon,AFRO,0,124392,0,1965
2023-02-15,CM,Cameroon,AFRO,0,124392,0,1965
2023-02-16,CM,Cameroon,AFRO,0,124392,0,1965
2023-02-17,CM,Cameroon,AFRO,0,124392,0,1965
2023-02-18,CM,Cameroon,AFRO,0,124392,0,1965
2023-02-19,CM,Cameroon,AFRO,0,124392,0,1965
2023-02-20,CM,Cameroon,AFRO,93,124485,0,1965
2023-02-21,CM,Cameroon,AFRO,0,124485,0,1965
2023-02-22,CM,Cameroon,AFRO,0,124485,0,1965
2023-02-23,CM,Cameroon,AFRO,0,124485,0,1965
2023-02-24,CM,Cameroon,AFRO,0,124485,0,1965
2023-02-25,CM,Cameroon,AFRO,0,124485,0,1965
2023-02-26,CM,Cameroon,AFRO,0,124485,0,1965
2023-02-27,CM,Cameroon,AFRO,120,124605,1,1966
2023-02-28,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-01,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-02,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-03,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-04,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-05,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-06,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-07,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-08,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-09,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-10,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-11,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-12,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-13,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-14,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-15,CM,Cameroon,AFRO,0,124605,0,1966
2023-03-16,CM,Cameroon,AFRO,0,124605,0,1966
2023-02-01,CA,Canada,AMRO,0,4550564,0,50564
2023-02-02,CA,Canada,AMRO,0,4550564,0,50564
2023-02-03,CA,Canada,AMRO,0,4550564,0,50564
2023-02-04,CA,Canada,AMRO,10352,4560916,223,50787
2023-02-05,CA,Canada,AMRO,0,4560916,0,50787
2023-02-06,CA,Canada,AMRO,0,4560916,0,50787
2023-02-07,CA,Canada,AMRO,0,4560916,0,50787
2023-02-08,CA,Canada,AMRO,0,4560916,0,50787
2023-02-09,CA,Canada,AMRO,0,4560916,0,50787
2023-02-10,CA,Canada,AMRO,0,4560916,0,50787
2023-02-11,CA,Canada,AMRO,10426,4571342,219,51006
2023-02-12,CA,Canada,AMRO,0,4571342,0,51006
2023-02-13,CA,Canada,AMRO,0,4571342,0,51006
2023-02-14,CA,Canada,AMRO,0,4571342,0,51006
2023-02-15,CA,Canada,AMRO,0,4571342,0,51006
2023-02-16,CA,Canada,AMRO,0,4571342,0,51006
2023-02-17,CA,Canada,AMRO,0,4571342,0,51006
2023-02-18,CA,Canada,AMRO,10384,4581726,170,51176
2023-02-19,CA,Canada,AMRO,0,4581726,0,51176
2023-02-20,CA,Canada,AMRO,0,4581726,0,51176
2023-02-21,CA,Canada,AMRO,0,4581726,0,51176
2023-02-22,CA,Canada,AMRO,0,4581726,0,51176
2023-02-23,CA,Canada,AMRO,0,4581726,0,51176
2023-02-24,CA,Canada,AMRO,0,4581726,0,51176
2023-02-25,CA,Canada,AMRO,9656,4591382,171,51347
2023-02-26,CA,Canada,AMRO,0,4591382,0,51347
2023-02-27,CA,Canada,AMRO,0,4591382,0,51347
2023-02-28,CA,Canada,AMRO,0,4591382,0,51347
2023-03-01,CA,Canada,AMRO,0,4591382,0,51347
2023-03-02,CA,Canada,AMRO,0,4591382,0,51347
2023-03-03,CA,Canada,AMRO,0,4591382,0,51347
2023-03-04,CA,Canada,AMRO,9207,4600589,148,51495
2023-03-05,CA,Canada,AMRO,0,4600589,0,51495
2023-03-06,CA,Canada,AMRO,0,4600589,0,51495
2023-03-07,CA,Canada,AMRO,0,4600589,0,51495
2023-03-08,CA,Canada,AMRO,0,4600589,0,51495
2023-03-09,CA,Canada,AMRO,0,4600589,0,51495
2023-03-10,CA,Canada,AMRO,0,4600589,0,51495
2023-03-11,CA,Canada,AMRO,8688,4609277,129,51624
2023-03-12,CA,Canada,AMRO,0,4609277,0,51624
2023-03-13,CA,Canada,AMRO,0,4609277,0,51624
2023-03-14,CA,Canada,AMRO,0,4609277,0,51624
2023-03-15,CA,Canada,AMRO,0,4609277,0,51624
2023-03-16,CA,Canada,AMRO,0,4609277,0,51624
2023-02-01,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-02,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-03,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-04,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-05,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-06,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-07,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-08,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-09,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-10,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-11,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-12,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-13,CF,Central African Republic,AFRO,0,15367,0,113
